date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-04-23,0.946,13.18,Brazil,South America,NA,NA,NA
2020-04-24,1.05,13.684,Brazil,South America,NA,NA,NA
2020-04-25,1.145,15.233,Brazil,South America,NA,NA,NA
2020-04-26,1.226,16.43,Brazil,South America,NA,NA,NA
2020-04-27,1.355,17.947,Brazil,South America,NA,NA,NA
2020-04-28,1.574,20.267,Brazil,South America,NA,NA,NA
2020-04-29,1.752,22.802,Brazil,South America,NA,NA,NA
2020-04-30,1.798,24.968,Brazil,South America,NA,NA,NA
2020-05-01,1.82,25.646,Brazil,South America,NA,NA,NA
2020-05-02,1.817,25.389,Brazil,South America,NA,NA,NA
2020-05-03,1.858,26.027,Brazil,South America,NA,NA,NA
2020-05-04,1.858,27.672,Brazil,South America,NA,NA,NA
2020-05-05,1.919,28.375,Brazil,South America,NA,NA,NA
2020-05-06,2.067,31.538,Brazil,South America,NA,NA,NA
2020-05-07,2.14,32.654,Brazil,South America,NA,NA,NA
2020-05-08,2.423,36.757,Brazil,South America,NA,NA,NA
2020-05-09,2.618,39.627,Brazil,South America,NA,NA,NA
2020-05-10,2.737,40.912,Brazil,South America,NA,NA,NA
2020-05-11,2.881,40.979,Brazil,South America,NA,NA,NA
2020-05-12,3.04,42.179,Brazil,South America,NA,NA,NA
2020-05-13,3.127,42.695,Brazil,South America,NA,NA,NA
2020-05-14,3.232,45.293,Brazil,South America,NA,NA,NA
2020-05-15,3.323,49.329,Brazil,South America,NA,NA,NA
2020-05-16,3.364,52.053,Brazil,South America,NA,NA,NA
2020-05-17,3.357,52.678,Brazil,South America,NA,NA,NA
2020-05-18,3.495,57.647,Brazil,South America,NA,NA,NA
2020-05-19,3.711,62.955,Brazil,South America,NA,NA,NA
2020-05-20,3.776,68.177,Brazil,South America,NA,NA,NA
2020-05-21,4.065,71.86,Brazil,South America,NA,NA,NA
2020-05-22,4.09,74.331,Brazil,South America,NA,NA,NA
2020-05-23,4.268,76.541,Brazil,South America,NA,NA,NA
2020-05-24,4.401,82.082,Brazil,South America,NA,NA,NA
2020-05-25,4.449,80.334,Brazil,South America,NA,NA,NA
2020-05-26,4.388,80.204,Brazil,South America,NA,NA,NA
2020-05-27,4.529,80.812,Brazil,South America,NA,NA,NA
2020-05-28,4.508,86.128,Brazil,South America,NA,NA,NA
2020-05-29,4.59,90.244,Brazil,South America,NA,NA,NA
2020-05-30,4.584,101.512,Brazil,South America,NA,NA,NA
2020-05-31,4.468,101.913,Brazil,South America,NA,NA,NA
2020-06-01,4.344,101.853,Brazil,South America,NA,NA,NA
2020-06-02,4.494,110.329,Brazil,South America,NA,NA,NA
2020-06-03,4.671,115.729,Brazil,South America,NA,NA,NA
2020-06-04,4.884,118.759,Brazil,South America,NA,NA,NA
2020-06-05,4.804,121.381,Brazil,South America,NA,NA,NA
2020-06-06,4.769,117.215,Brazil,South America,NA,NA,NA
2020-06-07,4.799,118.897,Brazil,South America,NA,NA,NA
2020-06-08,4.837,121.623,Brazil,South America,NA,NA,NA
2020-06-09,4.844,123.744,Brazil,South America,NA,NA,NA
2020-06-10,4.793,126.62,Brazil,South America,NA,NA,NA
2020-06-11,4.636,126.275,Brazil,South America,NA,NA,NA
2020-06-12,4.571,123.017,Brazil,South America,NA,NA,NA
2020-06-13,4.563,119.407,Brazil,South America,NA,NA,NA
2020-06-14,4.622,118.196,Brazil,South America,NA,NA,NA
2020-06-15,4.587,121.552,Brazil,South America,NA,NA,NA
2020-06-16,4.594,123.452,Brazil,South America,NA,NA,NA
2020-06-17,4.59,122.965,Brazil,South America,NA,NA,NA
2020-06-18,4.59,117.825,Brazil,South America,NA,NA,NA
2020-06-19,4.789,137.174,Brazil,South America,NA,NA,NA
2020-06-20,4.877,145.885,Brazil,South America,NA,NA,NA
2020-06-21,4.879,144.979,Brazil,South America,NA,NA,NA
2020-06-22,4.914,146.647,Brazil,South America,NA,NA,NA
2020-06-23,4.976,149.684,Brazil,South America,NA,NA,NA
2020-06-24,4.92,156.766,Brazil,South America,NA,NA,NA
2020-06-25,4.854,168.001,Brazil,South America,NA,NA,NA
2020-06-26,4.709,162.685,Brazil,South America,NA,NA,NA
2020-06-27,4.768,165.391,Brazil,South America,NA,NA,NA
2020-06-28,4.725,175.28,Brazil,South America,NA,NA,NA
2020-06-29,4.733,175.9,Brazil,South America,NA,NA,NA
2020-06-30,4.67,172.143,Brazil,South America,NA,NA,NA
2020-07-01,4.571,174.823,Brazil,South America,NA,NA,NA
2020-07-02,4.646,180.618,Brazil,South America,NA,NA,NA
2020-07-03,4.848,177.501,Brazil,South America,NA,NA,NA
2020-07-04,4.836,176.984,Brazil,South America,NA,NA,NA
2020-07-05,4.869,174.01,Brazil,South America,NA,NA,NA
2020-07-06,4.821,171.44,Brazil,South America,NA,NA,NA
2020-07-07,4.803,179.142,Brazil,South America,NA,NA,NA
2020-07-08,4.928,177.703,Brazil,South America,NA,NA,NA
2020-07-09,4.906,174.016,Brazil,South America,NA,NA,NA
2020-07-10,4.855,175.915,Brazil,South America,NA,NA,NA
2020-07-11,4.842,176.654,Brazil,South America,NA,NA,NA
2020-07-12,4.861,175.834,Brazil,South America,NA,NA,NA
2020-07-13,4.937,175.872,Brazil,South America,NA,NA,NA
2020-07-14,4.968,173.555,Brazil,South America,NA,NA,NA
2020-07-15,4.975,170.432,Brazil,South America,NA,NA,NA
2020-07-16,5.043,172.303,Brazil,South America,NA,NA,NA
2020-07-17,5.009,164.997,Brazil,South America,NA,NA,NA
2020-07-18,4.908,157.946,Brazil,South America,NA,NA,NA
2020-07-19,4.965,157.071,Brazil,South America,NA,NA,NA
2020-07-20,4.897,157.051,Brazil,South America,NA,NA,NA
2020-07-21,4.942,156.481,Brazil,South America,NA,NA,NA
2020-07-22,4.977,175.256,Brazil,South America,NA,NA,NA
2020-07-23,4.969,185.04,Brazil,South America,NA,NA,NA
2020-07-24,4.965,199.634,Brazil,South America,NA,NA,NA
2020-07-25,5.16,214.833,Brazil,South America,NA,NA,NA
2020-07-26,5.051,215.538,Brazil,South America,NA,NA,NA
2020-07-27,5.039,217.572,Brazil,South America,NA,NA,NA
2020-07-28,4.74,217.443,Brazil,South America,NA,NA,NA
2020-07-29,4.949,218.259,Brazil,South America,NA,NA,NA
2020-07-30,4.826,216.831,Brazil,South America,NA,NA,NA
2020-07-31,4.864,214.474,Brazil,South America,NA,NA,NA
2020-08-01,4.781,210.606,Brazil,South America,NA,NA,NA
2020-08-02,4.772,211.427,Brazil,South America,NA,NA,NA
2020-08-03,4.736,206.963,Brazil,South America,NA,NA,NA
2020-08-04,4.893,214.212,Brazil,South America,NA,NA,NA
2020-08-05,4.787,206.2,Brazil,South America,NA,NA,NA
2020-08-06,4.859,203.042,Brazil,South America,NA,NA,NA
2020-08-07,4.77,201.595,Brazil,South America,NA,NA,NA
2020-08-08,4.647,204.672,Brazil,South America,NA,NA,NA
2020-08-09,4.668,202.797,Brazil,South America,NA,NA,NA
2020-08-10,4.763,206.431,Brazil,South America,NA,NA,NA
2020-08-11,4.844,206.805,Brazil,South America,NA,NA,NA
2020-08-12,4.668,205.463,Brazil,South America,NA,NA,NA
2020-08-13,4.684,210.136,Brazil,South America,NA,NA,NA
2020-08-14,4.672,210.414,Brazil,South America,NA,NA,NA
2020-08-15,4.54,204.772,Brazil,South America,NA,NA,NA
2020-08-16,4.572,204.833,Brazil,South America,NA,NA,NA
2020-08-17,4.559,203.036,Brazil,South America,NA,NA,NA
2020-08-18,4.612,200.095,Brazil,South America,NA,NA,NA
2020-08-19,4.637,196.158,Brazil,South America,NA,NA,NA
2020-08-20,4.598,186.233,Brazil,South America,NA,NA,NA
2020-08-21,4.594,172.597,Brazil,South America,NA,NA,NA
2020-08-22,4.717,178.28,Brazil,South America,NA,NA,NA
2020-08-23,4.632,178.495,Brazil,South America,NA,NA,NA
2020-08-24,4.552,176.953,Brazil,South America,NA,NA,NA
2020-08-25,4.498,176.516,Brazil,South America,NA,NA,NA
2020-08-26,4.412,175.08,Brazil,South America,NA,NA,NA
2020-08-27,4.264,174.349,Brazil,South America,NA,NA,NA
2020-08-28,4.131,183.124,Brazil,South America,NA,NA,NA
2020-08-29,4.041,177.289,Brazil,South America,NA,NA,NA
2020-08-30,4.089,172.408,Brazil,South America,NA,NA,NA
2020-08-31,4.081,191.819,Brazil,South America,NA,NA,NA
2020-09-01,4.043,188.812,Brazil,South America,NA,NA,NA
2020-09-02,4.11,188.659,Brazil,South America,NA,NA,NA
2020-09-03,4.009,188.349,Brazil,South America,NA,NA,NA
2020-09-04,4.031,192.886,Brazil,South America,NA,NA,NA
2020-09-05,3.993,186.064,Brazil,South America,NA,NA,NA
2020-09-06,3.913,184.963,Brazil,South America,NA,NA,NA
2020-09-07,3.75,160.978,Brazil,South America,NA,NA,NA
2020-09-08,3.272,141.905,Brazil,South America,NA,NA,NA
2020-09-09,3.198,134.432,Brazil,South America,NA,NA,NA
2020-09-10,3.299,132.271,Brazil,South America,NA,NA,NA
2020-09-11,3.289,127.939,Brazil,South America,NA,NA,NA
2020-09-12,3.365,129.501,Brazil,South America,NA,NA,NA
2020-09-13,3.344,129.667,Brazil,South America,NA,NA,NA
2020-09-14,3.391,132.948,Brazil,South America,NA,NA,NA
2020-09-15,3.801,147.986,Brazil,South America,NA,NA,NA
2020-09-16,3.741,148.66,Brazil,South America,NA,NA,NA
2020-09-17,3.638,145.801,Brazil,South America,NA,NA,NA
2020-09-18,3.627,143.166,Brazil,South America,NA,NA,NA
2020-09-19,3.577,142.853,Brazil,South America,NA,NA,NA
2020-09-20,3.542,143.942,Brazil,South America,NA,NA,NA
2020-09-21,3.539,142.77,Brazil,South America,NA,NA,NA
2020-09-22,3.351,140.533,Brazil,South America,NA,NA,NA
2020-09-23,2.688,115.787,Brazil,South America,NA,NA,NA
2020-09-24,3.275,135.973,Brazil,South America,NA,NA,NA
2020-09-25,3.188,130.673,Brazil,South America,NA,NA,NA
2020-09-26,3.276,127.528,Brazil,South America,NA,NA,NA
2020-09-27,3.257,126.136,Brazil,South America,NA,NA,NA
2020-09-28,3.217,125.964,Brazil,South America,NA,NA,NA
2020-09-29,3.237,125.113,Brazil,South America,NA,NA,NA
2020-09-30,3.93,147.57,Brazil,South America,NA,NA,NA
2020-10-01,3.274,127.285,Brazil,South America,NA,NA,NA
2020-10-02,2.784,105.839,Brazil,South America,NA,NA,NA
2020-10-03,3.079,126.917,Brazil,South America,NA,NA,NA
2020-10-04,3.099,122.977,Brazil,South America,NA,NA,NA
2020-10-05,3.103,122.165,Brazil,South America,NA,NA,NA
2020-10-06,3.073,128.783,Brazil,South America,NA,NA,NA
2020-10-07,2.874,127.533,Brazil,South America,NA,NA,NA
2020-10-08,2.874,121.883,Brazil,South America,NA,NA,NA
2020-10-09,3.333,140.328,Brazil,South America,NA,NA,NA
2020-10-10,2.83,118.155,Brazil,South America,NA,NA,NA
2020-10-11,2.78,120.766,Brazil,South America,NA,NA,NA
2020-10-12,2.698,118.403,Brazil,South America,NA,NA,NA
2020-10-13,2.355,97.107,Brazil,South America,NA,NA,NA
2020-10-14,2.365,94.205,Brazil,South America,NA,NA,NA
2020-10-15,2.354,94.724,Brazil,South America,NA,NA,NA
2020-10-16,2.403,97.057,Brazil,South America,NA,NA,NA
2020-10-17,2.337,95.251,Brazil,South America,NA,NA,NA
2020-10-18,2.142,86.956,Brazil,South America,NA,NA,NA
2020-10-19,2.344,99.01,Brazil,South America,NA,NA,NA
2020-10-20,2.58,107.752,Brazil,South America,NA,NA,NA
2020-10-21,2.457,106.128,Brazil,South America,NA,NA,NA
2020-10-22,2.312,103.664,Brazil,South America,NA,NA,NA
2020-10-23,2.189,103.068,Brazil,South America,NA,NA,NA
2020-10-24,2.169,105.028,Brazil,South America,NA,NA,NA
2020-10-25,2.325,114.097,Brazil,South America,NA,NA,NA
2020-10-26,2.165,106.946,Brazil,South America,NA,NA,NA
2020-10-27,2.089,111.355,Brazil,South America,NA,NA,NA
2020-10-28,2.052,113.916,Brazil,South America,NA,NA,NA
2020-10-29,2.063,114.755,Brazil,South America,NA,NA,NA
2020-10-30,2.02,109.551,Brazil,South America,NA,NA,NA
2020-10-31,2.003,104.152,Brazil,South America,NA,NA,NA
2020-11-01,1.976,101.872,Brazil,South America,NA,NA,NA
2020-11-02,1.919,97.016,Brazil,South America,NA,NA,NA
2020-11-03,1.714,84.956,Brazil,South America,NA,NA,NA
2020-11-04,1.781,81.829,Brazil,South America,NA,NA,NA
2020-11-05,1.436,64.284,Brazil,South America,NA,NA,NA
2020-11-06,1.706,76.969,Brazil,South America,NA,NA,NA
2020-11-07,1.603,79.276,Brazil,South America,NA,NA,NA
2020-11-08,1.561,79.581,Brazil,South America,NA,NA,NA
2020-11-09,1.596,81.205,Brazil,South America,NA,NA,NA
2020-11-10,1.55,89.357,Brazil,South America,NA,NA,NA
2020-11-11,1.52,105.943,Brazil,South America,NA,NA,NA
2020-11-12,2.134,128.742,Brazil,South America,NA,NA,NA
2020-11-13,1.829,120.619,Brazil,South America,NA,NA,NA
2020-11-14,2.278,131.323,Brazil,South America,NA,NA,NA
2020-11-15,2.286,133.729,Brazil,South America,NA,NA,NA
2020-11-16,2.276,135.379,Brazil,South America,NA,NA,NA
2020-11-17,2.619,142.987,Brazil,South America,NA,NA,NA
2020-11-18,2.747,133.199,Brazil,South America,NA,NA,NA
2020-11-19,2.54,134.541,Brazil,South America,NA,NA,NA
2020-11-20,2.605,140.809,Brazil,South America,NA,NA,NA
2020-11-21,2.239,136.988,Brazil,South America,NA,NA,NA
2020-11-22,2.275,140,Brazil,South America,NA,NA,NA
2020-11-23,2.333,141.906,Brazil,South America,NA,NA,NA
2020-11-24,2.296,139.087,Brazil,South America,NA,NA,NA
2020-11-25,2.227,148.367,Brazil,South America,NA,NA,NA
2020-11-26,2.284,149.506,Brazil,South America,NA,NA,NA
2020-11-27,2.259,146.639,Brazil,South America,NA,NA,NA
2020-11-28,2.401,159.61,Brazil,South America,NA,NA,NA
2020-11-29,2.453,163.544,Brazil,South America,NA,NA,NA
2020-11-30,2.443,166.858,Brazil,South America,NA,NA,NA
2020-12-01,2.488,180.171,Brazil,South America,NA,NA,NA
2020-12-02,2.518,181.491,Brazil,South America,NA,NA,NA
2020-12-03,2.561,190.108,Brazil,South America,NA,NA,NA
2020-12-04,2.682,198.679,Brazil,South America,NA,NA,NA
2020-12-05,2.733,192.823,Brazil,South America,NA,NA,NA
2020-12-06,2.761,194.097,Brazil,South America,NA,NA,NA
2020-12-07,2.821,193.582,Brazil,South America,NA,NA,NA
2020-12-08,2.918,193.702,Brazil,South America,NA,NA,NA
2020-12-09,3.011,196.115,Brazil,South America,NA,NA,NA
2020-12-10,3.021,198.072,Brazil,South America,NA,NA,NA
2020-12-11,3.006,203.143,Brazil,South America,NA,NA,NA
2020-12-12,3.021,203.607,Brazil,South America,NA,NA,NA
2020-12-13,2.998,200.557,Brazil,South America,NA,NA,NA
2020-12-14,3.036,203.798,Brazil,South America,NA,NA,NA
2020-12-15,3.118,198.287,Brazil,South America,NA,NA,NA
2020-12-16,3.186,209.794,Brazil,South America,NA,NA,NA
2020-12-17,3.402,220.869,Brazil,South America,NA,NA,NA
2020-12-18,3.504,219.603,Brazil,South America,NA,NA,NA
2020-12-19,3.517,223.822,Brazil,South America,NA,NA,NA
2020-12-20,3.604,226.255,Brazil,South America,NA,NA,NA
2020-12-21,3.667,226.138,Brazil,South America,NA,NA,NA
2020-12-22,3.67,234.413,Brazil,South America,NA,NA,NA
2020-12-23,3.686,218.365,Brazil,South America,NA,NA,NA
2020-12-24,3.465,210.705,Brazil,South America,NA,NA,NA
2020-12-25,3.252,191.934,Brazil,South America,NA,NA,NA
2020-12-26,2.983,169.802,Brazil,South America,NA,NA,NA
2020-12-27,2.94,165.12,Brazil,South America,NA,NA,NA
2020-12-28,2.876,162.115,Brazil,South America,NA,NA,NA
2020-12-29,2.972,164.478,Brazil,South America,NA,NA,NA
2020-12-30,3.129,170.496,Brazil,South America,NA,NA,NA
2020-12-31,3.338,169.383,Brazil,South America,NA,NA,NA
2021-01-01,3.309,169.377,Brazil,South America,NA,NA,NA
2021-01-02,3.313,168.423,Brazil,South America,NA,NA,NA
2021-01-03,3.279,167.658,Brazil,South America,NA,NA,NA
2021-01-04,3.354,167.294,Brazil,South America,NA,NA,NA
2021-01-05,3.395,165.903,Brazil,South America,NA,NA,NA
2021-01-06,3.427,171.132,Brazil,South America,NA,NA,NA
2021-01-07,3.729,192.014,Brazil,South America,NA,NA,NA
2021-01-08,4.065,210.449,Brazil,South America,NA,NA,NA
2021-01-09,4.641,241.676,Brazil,South America,NA,NA,NA
2021-01-10,4.76,250.044,Brazil,South America,NA,NA,NA
2021-01-11,4.717,253.953,Brazil,South America,NA,NA,NA
2021-01-12,4.676,258.91,Brazil,South America,NA,NA,NA
2021-01-13,4.698,257.209,Brazil,South America,NA,NA,NA
2021-01-14,4.434,243.711,Brazil,South America,NA,NA,NA
2021-01-15,4.561,255.246,Brazil,South America,NA,NA,NA
2021-01-16,4.479,254.76,Brazil,South America,NA,NA,NA
2020-01-27,NA,NA,Denmark,Europe,NA,NA,NA
2020-01-28,NA,NA,Denmark,Europe,NA,NA,NA
2020-01-29,NA,NA,Denmark,Europe,NA,NA,NA
2020-01-30,NA,NA,Denmark,Europe,NA,NA,NA
2020-01-31,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-01,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-02,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-03,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-04,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-05,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-06,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-07,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-08,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-09,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-10,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-11,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-12,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-13,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-14,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-15,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-16,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-17,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-18,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-19,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-20,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-21,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-22,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-23,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-24,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-25,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-26,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-27,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-28,NA,NA,Denmark,Europe,NA,NA,NA
2020-02-29,NA,NA,Denmark,Europe,NA,NA,NA
2020-03-01,NA,NA,Denmark,Europe,NA,NA,NA
2020-03-02,NA,NA,Denmark,Europe,NA,NA,NA
2020-03-03,0,0.148,Denmark,Europe,0.013,NA,NA
2020-03-04,0,0.271,Denmark,Europe,0.021,NA,NA
2020-03-05,0,0.247,Denmark,Europe,0.019,NA,NA
2020-03-06,0,0.567,Denmark,Europe,0.039,NA,NA
2020-03-07,0,0.518,Denmark,Europe,0.034,NA,NA
2020-03-08,0,0.814,Denmark,Europe,0.041,NA,NA
2020-03-09,0,2.17,Denmark,Europe,0.068,NA,NA
2020-03-10,0,6.363,Denmark,Europe,0.126,NA,NA
2020-03-11,0,10.679,Denmark,Europe,0.152,NA,NA
2020-03-12,0,14.946,Denmark,Europe,0.178,NA,NA
2020-03-13,0,19.238,Denmark,Europe,0.195,NA,NA
2020-03-14,0.025,20.027,Denmark,Europe,0.182,NA,NA
2020-03-15,0.049,20.668,Denmark,Europe,0.169,NA,NA
2020-03-16,0.074,20.742,Denmark,Europe,0.156,NA,NA
2020-03-17,0.099,18.769,Denmark,Europe,0.137,NA,NA
2020-03-18,0.099,16.574,Denmark,Europe,0.114,NA,NA
2020-03-19,0.148,14.996,Denmark,Europe,0.086,NA,NA
2020-03-20,0.222,13.146,Denmark,Europe,0.071,NA,NA
2020-03-21,0.296,14.404,Denmark,Europe,0.077,NA,NA
2020-03-22,0.271,15.76,Denmark,Europe,0.087,NA,NA
2020-03-23,0.518,15.76,Denmark,Europe,0.086,NA,NA
2020-03-24,0.691,17.092,Denmark,Europe,0.091,NA,NA
2020-03-25,0.74,18.399,Denmark,Europe,0.096,NA,NA
2020-03-26,0.863,19.682,Denmark,Europe,0.106,NA,NA
2020-03-27,1.061,21.285,Denmark,Europe,0.102,NA,NA
2020-03-28,1.283,23.332,Denmark,Europe,0.102,NA,NA
2020-03-29,1.455,25.897,Denmark,Europe,0.105,NA,NA
2020-03-30,1.307,29.177,Denmark,Europe,0.098,NA,NA
2020-03-31,1.43,32.581,Denmark,Europe,0.093,NA,NA
2020-04-01,1.726,35.22,Denmark,Europe,0.087,NA,NA
2020-04-02,2.022,38.229,Denmark,Europe,0.075,NA,NA
2020-04-03,2.146,43.063,Denmark,Europe,0.07,NA,NA
2020-04-04,2.368,46.935,Denmark,Europe,0.07,NA,NA
2020-04-05,2.639,49.253,Denmark,Europe,0.071,NA,NA
2020-04-06,2.713,52.287,Denmark,Europe,0.067,NA,NA
2020-04-07,2.787,54.926,Denmark,Europe,0.064,NA,NA
2020-04-08,2.812,56.899,Denmark,Europe,0.063,NA,NA
2020-04-09,2.812,55.666,Denmark,Europe,0.067,NA,NA
2020-04-10,2.664,51.005,Denmark,Europe,0.07,NA,NA
2020-04-11,2.442,47.404,Denmark,Europe,0.069,NA,NA
2020-04-12,2.318,44.592,Denmark,Europe,0.065,NA,NA
2020-04-13,2.417,40.399,Denmark,Europe,0.07,NA,NA
2020-04-14,2.368,35.516,Denmark,Europe,0.062,NA,NA
2020-04-15,2.244,31.545,Denmark,Europe,0.055,NA,NA
2020-04-16,2.072,30.682,Denmark,Europe,0.048,NA,NA
2020-04-17,2.195,30.928,Denmark,Europe,0.044,NA,NA
2020-04-18,2.121,30.731,Denmark,Europe,0.044,NA,NA
2020-04-19,2.022,29.868,Denmark,Europe,0.043,NA,NA
2020-04-20,1.948,29.547,Denmark,Europe,0.036,NA,NA
2020-04-21,1.751,29.226,Denmark,Europe,0.033,NA,NA
2020-04-22,1.85,30.386,Denmark,Europe,0.029,NA,NA
2020-04-23,1.8,29.522,Denmark,Europe,0.024,NA,NA
2020-04-24,1.652,28.117,Denmark,Europe,0.019,NA,NA
2020-04-25,1.776,29.744,Denmark,Europe,0.017,NA,NA
2020-04-26,1.652,29.424,Denmark,Europe,0.015,NA,NA
2020-04-27,1.554,29.226,Denmark,Europe,0.013,NA,NA
2020-04-28,1.578,28.561,Denmark,Europe,0.012,NA,NA
2020-04-29,1.455,27.081,Denmark,Europe,0.011,NA,NA
2020-04-30,1.43,26.76,Denmark,Europe,0.011,NA,NA
2020-05-01,1.406,27.155,Denmark,Europe,0.011,NA,NA
2020-05-02,1.406,23.726,Denmark,Europe,0.009,NA,NA
2020-05-03,1.529,23.381,Denmark,Europe,0.009,NA,NA
2020-05-04,1.628,23.973,Denmark,Europe,0.01,NA,NA
2020-05-05,1.702,23.924,Denmark,Europe,0.01,NA,NA
2020-05-06,1.554,22.937,Denmark,Europe,0.009,NA,NA
2020-05-07,1.529,22.814,Denmark,Europe,0.01,NA,NA
2020-05-08,1.529,22.37,Denmark,Europe,0.01,NA,NA
2020-05-09,1.258,22.493,Denmark,Europe,0.01,NA,NA
2020-05-10,1.11,22.345,Denmark,Europe,0.011,NA,NA
2020-05-11,0.987,20.791,Denmark,Europe,0.01,NA,NA
2020-05-12,0.592,18.991,Denmark,Europe,0.009,NA,NA
2020-05-13,0.666,17.98,Denmark,Europe,0.009,NA,NA
2020-05-14,0.567,15.538,Denmark,Europe,0.008,NA,NA
2020-05-15,0.37,14.132,Denmark,Europe,0.007,NA,NA
2020-05-16,0.419,13.294,Denmark,Europe,0.006,NA,NA
2020-05-17,0.444,12.283,Denmark,Europe,0.006,NA,NA
2020-05-18,0.37,11.222,Denmark,Europe,0.005,NA,NA
2020-05-19,0.592,11.173,Denmark,Europe,0.005,NA,NA
2020-05-20,0.518,11.099,Denmark,Europe,0.005,NA,NA
2020-05-21,0.592,11.567,Denmark,Europe,0.006,NA,NA
2020-05-22,0.592,10.827,Denmark,Europe,0.005,NA,NA
2020-05-23,0.444,10.63,Denmark,Europe,0.005,NA,NA
2020-05-24,0.37,10.704,Denmark,Europe,0.005,NA,NA
2020-05-25,0.37,10.359,Denmark,Europe,0.005,NA,NA
2020-05-26,0.296,9.496,Denmark,Europe,0.004,NA,NA
2020-05-27,0.271,9.002,Denmark,Europe,0.004,NA,NA
2020-05-28,0.173,8.188,Denmark,Europe,0.004,NA,NA
2020-05-29,0.173,9.002,Denmark,Europe,0.004,NA,NA
2020-05-30,0.247,8.534,Denmark,Europe,0.004,NA,NA
2020-05-31,0.296,7.646,Denmark,Europe,0.003,NA,NA
2020-06-01,0.321,7.72,Denmark,Europe,0.004,NA,NA
2020-06-02,0.419,7.572,Denmark,Europe,0.004,NA,NA
2020-06-03,0.37,7.177,Denmark,Europe,0.004,NA,NA
2020-06-04,0.345,7.374,Denmark,Europe,0.004,NA,NA
2020-06-05,0.444,6.955,Denmark,Europe,0.004,NA,NA
2020-06-06,0.395,7.177,Denmark,Europe,0.004,NA,NA
2020-06-07,0.37,6.881,Denmark,Europe,0.004,NA,NA
2020-06-08,0.419,6.487,Denmark,Europe,0.003,NA,NA
2020-06-09,0.321,6.585,Denmark,Europe,0.003,NA,NA
2020-06-10,0.321,6.043,Denmark,Europe,0.003,NA,NA
2020-06-11,0.271,5.525,Denmark,Europe,0.003,NA,NA
2020-06-12,0.197,5.525,Denmark,Europe,0.002,NA,NA
2020-06-13,0.247,5.303,Denmark,Europe,0.002,NA,NA
2020-06-14,0.197,6.043,Denmark,Europe,0.003,NA,NA
2020-06-15,0.123,6.289,Denmark,Europe,0.003,NA,NA
2020-06-16,0.123,6.141,Denmark,Europe,0.003,NA,NA
2020-06-17,0.123,6.857,Denmark,Europe,0.003,NA,NA
2020-06-18,0.173,7.621,Denmark,Europe,0.003,NA,NA
2020-06-19,0.148,7.202,Denmark,Europe,0.003,NA,NA
2020-06-20,0.074,6.215,Denmark,Europe,0.002,NA,NA
2020-06-21,0.074,4.883,Denmark,Europe,0.002,NA,NA
2020-06-22,0.099,7.646,Denmark,Europe,0.003,NA,NA
2020-06-23,0.123,7.67,Denmark,Europe,0.003,NA,NA
2020-06-24,0.123,7.917,Denmark,Europe,0.003,NA,NA
2020-06-25,0.074,7.202,Denmark,Europe,0.002,NA,NA
2020-06-26,0.099,7.004,Denmark,Europe,0.002,NA,NA
2020-06-27,0.099,7.004,Denmark,Europe,0.002,NA,NA
2020-06-28,0.099,7.004,Denmark,Europe,0.002,NA,NA
2020-06-29,0.074,5.525,Denmark,Europe,0.002,NA,NA
2020-06-30,0.049,5.105,Denmark,Europe,0.002,NA,NA
2020-07-01,0.074,4.415,Denmark,Europe,0.002,NA,NA
2020-07-02,0.074,4.415,Denmark,Europe,0.002,NA,NA
2020-07-03,0.049,3.872,Denmark,Europe,0.002,NA,NA
2020-07-04,0.049,3.872,Denmark,Europe,0.002,NA,NA
